# 괴담 검열국 - 공용 UI 텍스트 테이블
# 탭(TAB) 구분. 셀 안 줄바꿈은 \n 으로 표기. # 으로 시작하는 줄은 주석.
# 언어를 추가하려면 열을 하나 더 붙이면 된다 (예: ja). 코드 수정 불필요.
ID	ko	en	note
legend.risk.observation	관측급	Observation	목격담만 존재
legend.risk.propagation	전파급	Propagation	소문 확산 시작
legend.risk.erosion	침식급	Erosion	현실 간섭 시작
legend.risk.manifestation	현현급	Manifestation	실체 출현
legend.risk.annihilation	멸망급	Annihilation	통제 불능

# --- 5단계: 데이터 구조 검증용 테스트 세트 (실제 콘텐츠 아님) ---
legend.test.001.name	테스트 괴담	Test Legend	구조 검증용
legend.test.001.description	데이터 구조 검증을 위한 임시 괴담이다. 실제 게임 콘텐츠가 아니다.	A placeholder legend used to verify the data structure. Not real content.	
rule.test.001.text	자정 이후에는 이름을 부르지 않는다.	Do not call the name after midnight.	
clue.test.001.text	삭제되지 않는 게시글의 캡처 이미지	A screenshot of a post that cannot be deleted	
web.test.001.title	이 글 지워지지 않음	This post will not delete	
web.test.001.body	세 번 지웠는데 계속 올라옵니다. 자정에 확인해 보세요.	I deleted it three times and it keeps coming back. Check at midnight.	

# --- 7단계: 첫 Vertical Slice ---
ui.slice.title	괴담 검열국	The Urban Legend Bureau	타이틀
ui.slice.title_hint	새 사건이 접수되었습니다.	A new case has been filed.	
ui.slice.already_completed	이 사건은 이미 종결되었습니다.	This case is already closed.	재진입 방어
ui.slice.bureau_title	사건 브리핑	Case Briefing	
ui.slice.internet_title	인터넷 조사	Internet Research	
ui.slice.internet_hint	게시글을 확인했습니다. 현장으로 이동할 수 있습니다.	Post reviewed. You can now head to the site.	
ui.slice.field_title	현장 조사	Field Investigation	
ui.slice.field_hint	조사할 대상을 눌러 보세요.	Tap an object to investigate it.	
ui.slice.clue_acquired	단서 획득	Clue Acquired	
ui.slice.clue_duplicate	이미 확보한 단서	Clue Already Collected	중복 방지 확인용
ui.slice.key_clue_found	핵심 단서를 찾았습니다!	Key clue found!	규칙의 근거가 되는 단서를 처음 찾았을 때
ui.slice.nothing_found	특별한 것은 없습니다	Nothing of note	
ui.slice.case_complete	사건 종결	Case Closed	
ui.slice.result_hint	조사가 완료되었습니다.	The investigation is complete.	
ui.slice.label_risk	위험 등급	Risk Level	
ui.slice.label_clue	획득한 단서	Clues Collected	
ui.slice.btn_start_case	조사 시작	Start Investigation	
ui.slice.btn_internet	인터넷 조사	Research Online	
ui.slice.btn_enter_field	현장으로 이동	Go to the Site	
ui.slice.btn_back_to_title	타이틀로 돌아가기	Back to Title	

# --- 7단계: 테스트 현장 조사 지점 ---
field.test.desk	책상	Desk	
field.test.desk.result	서류가 어지럽게 흩어져 있다. 눈에 띄는 것은 없다.	Papers are scattered about. Nothing stands out.	단서 없음
field.test.phone	휴대폰	Phone	
field.test.phone.result	화면이 켜진 채로 남아 있다. 문제의 게시글이 떠 있다.	The screen is still on, showing the post in question.	단서 있음
field.test.wall	벽의 낙서	Scrawl on the Wall	
field.test.wall.result	알아볼 수 없는 글씨다. 최근에 쓴 것 같지는 않다.	The writing is illegible. It does not look recent.	단서 없음

# --- 7단계: 테스트 사건 ---
case.test.001.title	사건 #001 — 삭제되지 않는 게시글	Case #001 — The Post That Will Not Delete	테스트 사건
case.test.001.summary	한 커뮤니티 게시글이 세 번 삭제됐는데도 계속 다시 올라오고 있다.	A community post keeps reappearing after being deleted three times.	

# --- 8단계: 규칙 추론 ---
ui.slice.rule_found	새로운 규칙 발견	New Rule Discovered	규칙 해금 팝업
ui.slice.rule_related_clue	근거가 된 단서	Supporting Clue	
ui.slice.rule_list	확인된 규칙	Confirmed Rules	결과 화면
ui.slice.rule_not_ready	아직 규칙을 알아낼 단서가 부족합니다.	Not enough clues to work out a rule yet.	

# --- 9단계: 인터넷 검열 ---
ui.net.page_list	인터넷 페이지	Internet Pages	목록 화면
ui.net.censor_available	검열 가능	Can be censored	
ui.net.censor_done	검열 완료	Censored	
ui.net.censor_blocked	검열 불가	Cannot be censored	
ui.net.censor_wrong	잘못된 검열 대상입니다.	This is the wrong target to censor.	
ui.net.page_missing	페이지를 찾을 수 없습니다.	Page not found.	
ui.net.research_done	인터넷 조사 완료	Research complete	
ui.net.btn_censor	검열	Censor	
ui.net.btn_back	목록으로	Back to list	
ui.net.list_hint	게시글을 눌러 내용을 확인하세요. 확산을 막으려면 검열합니다.	Tap a post to read it. Censor it to stop the spread.	

# --- 9단계: 검열 불가 테스트용 게시글 ---
web.test.002.title	[공지] 시설 점검 안내	[Notice] Scheduled Maintenance	검열 불가 대상
web.test.002.body	금주 야간 시설 점검이 있습니다. 해당 시간대 출입이 제한됩니다.	Night maintenance is scheduled this week. Access will be restricted.	괴담과 무관한 공지

# --- 10단계: 확산 / 믿음 수치 ---
ui.net.label_spread	괴담 확산도	Spread	수치 표시줄
ui.net.label_belief	믿음도	Belief	수치 표시줄
ui.net.censor_ok_feedback	검열했습니다. 괴담의 확산이 줄었습니다.	Censored. The spread has been reduced.	정상 검열 피드백
ui.net.censor_wrong_feedback	잘못된 검열입니다. 괴담의 확산이 증가했습니다.	Wrong target. The spread has increased.	오검열 피드백

# --- 11단계: 퇴마 / 봉인 ---
ui.seal.title	괴담 봉인	Sealing the Legend	봉인 화면
ui.seal.label_state	괴담 상태	Legend Status	
ui.seal.state_ready	봉인 가능	Ready to seal	
ui.seal.state_blocked	봉인 불가	Cannot seal	
ui.seal.state_done	봉인 완료	Sealed	
ui.seal.success	괴담이 봉인되었습니다.	The legend has been sealed.	성공 피드백
ui.seal.already	이미 봉인된 괴담입니다.	This legend is already sealed.	
ui.seal.no_rule	괴담의 규칙을 파악하지 못했습니다.	You have not worked out the legend rule.	
ui.seal.failed	봉인에 실패했습니다.	The sealing failed.	기타 실패
ui.seal.label_censored	검열한 게시글	Censored Posts	결과 화면
ui.seal.btn_seal	괴담 봉인	Seal the Legend	

# --- 12단계: 함정 규칙 ---
clue.test.002.text	벽에 갈겨쓴 목격담 낙서	Scrawled eyewitness graffiti on the wall	오답 규칙의 근거
rule.test.002.text	자정 전에 이름을 세 번 부르면 나타난다.	Say the name three times before midnight and it appears.	함정 규칙 (오답)
ui.rule.correct	정확	Verified	규칙 목록 표식
ui.rule.wrong	오류	Mistaken	규칙 목록 표식
ui.seal.state_false_only	올바른 규칙 없음	No verified rule	
ui.seal.false_only	확인된 규칙은 있지만 올바른 규칙을 찾지 못했습니다.	You have rules, but none of them are the verified one.	봉인 실패 안내
ui.seal.need_true_rule	괴담의 올바른 규칙을 파악하지 못했습니다.	You have not identified the legend true rule.	

# --- 13단계: 사건 데이터 ---
case.test.001.name	사건 #001 — 삭제되지 않는 게시글	Case #001 — The Post That Will Not Delete	1번 사건 이름
case.test.002.name	사건 #002 — 3층에서 멈추는 엘리베이터	Case #002 — The Elevator That Stops at the Third Floor	2번 사건 이름
case.test.002.description	야간에만 3층에서 멈춘다는 엘리베이터 제보가 반복해서 접수되고 있다.	Reports keep coming in about an elevator that stops at the third floor only at night.	

# --- 13단계: 두 번째 괴담 ---
legend.test.002.name	3층의 승객	The Passenger on Three	
legend.test.002.description	아무도 누르지 않았는데 3층에서 문이 열린다. 열린 문 밖에는 아무도 없다.	The doors open on the third floor though no one pressed it. No one is standing there.	
rule.test.003.text	문이 열려도 3층에서는 내리지 않는다.	Do not step out on the third floor, even if the doors open.	정답 규칙
clue.test.003.text	3층 버튼만 유독 닳아 있는 조작판	A control panel worn down only on the third-floor button	
web.test.003.title	야근하다 겪은 일 (엘리베이터)	Something that happened during overtime (elevator)	
web.test.003.body	누르지도 않은 3층에서 문이 열렸습니다. 아무도 없었는데 닫힘 버튼이 안 먹더군요.	The doors opened on three, which I never pressed. Nobody was there, and the close button stopped responding.	
field.test.panel	엘리베이터 조작판	Elevator Panel	
field.test.panel.result	3층 버튼만 유독 닳아 있다.	Only the third-floor button is worn down.	
field.test.mirror	승강기 거울	Elevator Mirror	
field.test.mirror.result	거울에는 당신 말고 아무도 비치지 않는다.	Nothing but you is reflected in the mirror.	단서 없음
ui.case.list_title	사건 목록	Case Files	
ui.case.list_hint	조사할 사건을 선택하세요.	Choose a case to investigate.	
ui.case.completed_mark	종결	Closed	
ui.case.btn_cases	사건 목록	Case Files	

# --- 14단계: 확산도 단계 / 경고 ---
spread.level.stable	안정	Stable	0~24
spread.level.spreading	확산	Spreading	25~49
spread.level.dangerous	위험	Dangerous	50~74
spread.level.critical	폭주	Critical	75~100
spread.warning.title	현장 진입 경고	Site Entry Warning	
spread.warning.dangerous	[주의] 괴담 확산도가 위험 수준입니다.\n현실에 영향을 미칠 가능성이 증가하고 있습니다.	[CAUTION] The spread has reached a dangerous level.\nIt is increasingly likely to affect reality.	
spread.warning.critical	[긴급] 괴담 확산도가 폭주 상태입니다.\n현장 상황이 불안정할 수 있습니다.	[URGENT] The spread is out of control.\nConditions at the site may be unstable.	
spread.feedback.view	게시글이 더 퍼졌습니다.	The post has spread further.	열람 자연 확산

# --- 15단계: 조사 행동 기반 사건 시간 ---
ui.time.elapsed	사건 경과: {0}분	Elapsed: {0} min	조사 행동으로 흐르는 사건 내 시간
ui.time.actions	조사 행동: {0}회	Actions: {0}	

# --- 16단계: 조사 행동 ---
ui.action.title	조사 행동	Investigation	행동 선택 화면 제목
ui.action.hint	수행할 조사를 선택하세요. 조사할 때마다 사건 시간이 흐릅니다.	Choose an investigation. Each one advances the case clock.	
ui.action.locked	조건 미충족	Locked	지금 고를 수 없는 행동 표시
ui.action.done_mark	조사함	searched	이미 해 본 조사 방법 표시
ui.action.btn_actions	조사 행동	Investigate	사무실 화면 버튼
ui.action.btn_back	돌아가기	Back	
ui.action.result_done	조사를 마쳤다. 특별한 것은 없었다.	Investigation finished. Nothing stood out.	
ui.action.result_clue	새로운 단서를 발견했다.	Found a new clue.	
ui.action.result_repeat	이미 확인한 내용이다.	You have already checked this.	
ui.action.fail_clue	아직 단서가 부족하다. 먼저 다른 조사를 해야 한다.	Not enough to go on yet. Investigate elsewhere first.	조건 실패 - 단서 부족
ui.action.fail_step	지금 단계에서는 할 수 없는 조사다.	This cannot be done at this stage of the case.	조건 실패 - 단계 미달
ui.action.fail_missing	조사할 수 없다.	This investigation is unavailable.	
action.test.001.name	인터넷 검색	Search the web	
action.test.001.desc	괴담과 관련된 글이 있는지 훑어본다.	Skim for posts related to the legend.	
action.test.001.result	비슷한 이야기가 여러 곳에 퍼져 있다.	The same story turns up in several places.	
action.test.002.name	주변 조사	Search the area	
action.test.002.desc	현장 주변을 둘러본다.	Look around the site.	
action.test.002.result	책상 아래에서 무언가를 찾았다.	Something was under the desk.	
action.test.003.name	흔적 조사	Trace the residue	
action.test.003.desc	남아 있는 영적 흔적을 확인한다. 먼저 단서가 필요하다.	Check the spiritual residue. Requires a clue first.	
action.test.003.result	벽에 남은 흔적이 또렷해졌다.	The marks on the wall come into focus.	
action.test.004.name	인터넷 검색	Search the web	
action.test.004.desc	엘리베이터 관련 글을 찾아본다.	Look for posts about the elevator.	
action.test.004.result	비슷한 제보가 몇 건 더 있다.	A few more reports say the same thing.	
action.test.005.name	물건 조사	Inspect the object	
action.test.005.desc	조작판을 자세히 들여다본다. 인터넷 조사를 먼저 해야 한다.	Examine the panel closely. Requires web research first.	
action.test.005.result	조작판에서 이상한 자국을 찾았다.	There are odd marks on the panel.	

# --- 17단계: 현장 조사 지점 ---
ui.field.point_locked	조사할 수 없다	Cannot investigate	지점 해금 조건 실패 제목
ui.field.point_hint	조사할 방법을 선택하세요.	Choose how to investigate.	
ui.field.prompt	[E] {0} 조사	[E] Investigate {0}	가까이 갔을 때 지점 위에 뜨는 말풍선
ui.field.prompt_done	[E] {0} — 조사함	[E] {0} — searched	이미 조사한 곳의 말풍선
ui.field.point_done	이미 조사한 내용이다.	You have already searched this.	같은 곳을 다시 조사했을 때
action.test.006.name	사진 촬영	Take photos	
action.test.006.desc	현장을 사진으로 남긴다.	Record the site in photographs.	
action.test.006.result	사진에는 특별히 이상한 것이 찍히지 않았다.	Nothing unusual shows up in the photos.	
ui.field.btn_done	조사 종료	Finish investigation	현장에서 봉인 단계로

# --- 18단계: 조사 비용 표시 ---
ui.action.cost_time	시간 +{0}분	Time +{0} min	조사 방법 목록의 예상 비용
ui.action.cost_spread	확산도 +{0}%	Spread +{0}%	

# --- 19단계: 규칙 추론 선택 ---
ui.rule.screen_title	규칙 추론	Deduction	규칙 추론 화면 제목
ui.rule.screen_hint	왼쪽에서 근거로 삼을 단서를 고르고, 그 근거로 세울 수 있는 규칙을 짚으세요.	Pick the clues you are reasoning from, then the rule they hold up.	규칙 추론 화면 안내
ui.rule.already_mark	확인함	Checked	이미 추론한 규칙 표시
ui.rule.list_title	세워 볼 수 있는 규칙	Rules you can test	규칙 추론 화면 - 후보 칸 제목
ui.rule.no_candidate	아직 세워 볼 수 있는 규칙이 없다. 현장에서 단서를 더 모아야 한다.	Nothing to test yet. Gather more at the site.	후보가 하나도 없을 때
ui.rule.no_clue	아직 모은 단서가 없다. 현장을 더 뒤져야 한다.	Nothing collected yet. Search the site.	단서 칸이 비었을 때
ui.rule.evidence_mismatch	그 근거로는 이 규칙이 서지 않는다. 왼쪽에서 근거로 삼을 단서를 골라 보자.	That evidence does not hold this rule up. Pick what you are reasoning from.	고른 근거가 규칙과 맞지 않을 때
ui.rule.tried_mark	아니었음	Ruled out	잘못 짚어 본 답 표시
ui.rule.verdict_question	이 괴담은 진짜인가?	Is this legend real?	규칙을 세운 뒤 첫 번째 물음
ui.rule.counter_question	그럼 파훼법은 무엇인가?	Then what breaks it?	두 번째 물음
ui.rule.verdict_opt_fake	가짜다. 애초에 없던 일이 이야기로만 돌고 있다.	Fake. Nothing ever happened; only the story goes around.	
ui.rule.verdict_opt_real	진짜다. 도는 이야기 그대로 일어난다.	Real. It happens exactly as the story says.	
ui.rule.verdict_opt_half	절반만 진짜다. 알맹이는 실재하고 나머지는 나중에 덧붙었다.	Half real. The core is there; the rest was added later.	
ui.rule.verdict_hit	판정이 섰다. 남은 것은 파훼법이다.	The call holds. What is left is the countermeasure.	
ui.rule.verdict_miss	모은 증언이 그 판정을 받쳐 주지 않는다. 왼쪽 단서를 다시 읽어 보자.	The testimony you gathered does not hold that call up. Read the clues again.	
ui.rule.counter_miss	그 방법으로는 이 괴담을 막지 못한다. 무엇이 실제로 일어났는지부터 다시 본다.	That will not stop this one. Start again from what actually happened.	
ui.rule.conclude_done	결론이 섰다.	The conclusion holds.	
ui.rule.verdict_evidence_miss	그 근거만으로는 진위를 가릴 수 없다. 왼쪽에서 판정의 바탕이 될 단서를 골라 보자.	That is not enough to tell true from false. Pick what the call rests on.	
ui.rule.counter_evidence_miss	그 근거로는 파훼법이 서지 않는다. 무엇이 사람을 갈라놓았는지를 짚어 보자.	That evidence does not hold up a countermeasure. Point at what separated the two groups.	
ui.rule.screen_hint_verdict	왼쪽에서 판정의 근거가 될 단서를 고르고, 오른쪽에서 답을 짚으세요.	Pick the clues your call rests on, then choose the answer.	
ui.rule.screen_hint_counter	왼쪽에서 파훼법의 근거가 될 단서를 고르고, 오른쪽에서 답을 짚으세요.	Pick the clues the countermeasure rests on, then choose the answer.	
ui.rule.screen_hint_done	조사가 끝났다. 아래 결론을 확인하고 현장으로 돌아가세요.	The investigation is done. Read the conclusion below and head back.	
ui.result.misjudge_none	결론: 한 번에 짚었다.	Conclusion: called it on the first try.	
ui.result.misjudge_count	결론: {0}번 헛짚고 닿았다.	Conclusion: reached after {0} wrong calls.	
ui.rule.conclusion_title	조사 결론	Conclusion	규칙을 맞힌 뒤 뜨는 칸 제목
ui.rule.verdict_label	이 괴담은 진짜인가?	Is this legend real?	결론 - 첫 번째 물음
ui.rule.counter_label	파훼법은 무엇인가?	What breaks it?	결론 - 두 번째 물음
ui.field.clue_match	이 증언과 맞물리는 것	This lines up with	단서를 찾았을 때 - 같은 규칙을 가리키는 증언들
ui.rule.btn_deduce	규칙 추론	Deduce	현장 HUD 버튼
ui.rule.btn_back	현장으로	Back to site	
ui.rule.candidate_found	짚이는 것이 있다	Something clicks	새 단서로 후보가 생겼을 때 팝업 제목
ui.rule.candidate_hint	지금까지 모은 단서로 세워 볼 수 있는 규칙이 {0}개 있다.
규칙 추론에서 직접 골라야 한다.	You can now form {0} possible rule(s) from what you have.
Pick one yourself in Deduction.	
ui.rule.attempt_correct	규칙을 정확하게 파악했다.	You have the rule right.	
ui.rule.attempt_wrong	그 규칙은 이 괴담의 규칙이 아니다.	That is not this legend's rule.	
ui.rule.attempt_known	이미 확인한 규칙이다.	You have already checked this one.	
ui.rule.attempt_no_clue	아직 근거가 부족하다.	There is not enough to go on yet.	
ui.rule.attempt_missing	추론할 수 없다.	This cannot be deduced.	

# --- 20단계: 실제 사건 1 - 막차의 빈자리 ---
case.001.subway.name	막차의 빈자리	The Empty Seat on the Last Train	첫 실제 사건
case.001.subway.description	막차에서 옆자리에 누군가 앉아 있었다는 신고가 반복되고 있다. 정작 주변 승객들은 그 자리가 계속 비어 있었다고 말한다.	Reports keep coming in about someone sitting in the next seat on the last train. The other passengers insist that seat stayed empty.	
legend.subway.name	막차의 빈자리	The Empty Seat on the Last Train	
legend.subway.description	종착역으로 향하는 막차. 옆자리에 누군가 앉은 기척이 분명한데, 고개를 돌려 확인한 사람만 이후 이야기를 남기지 못했다. 증언은 조금씩 어긋나고, 온라인에서는 이야기가 계속 불어나고 있다.	On the last train to the terminus, passengers feel someone settle into the seat beside them. The ones who turned to look never posted again. The accounts do not quite line up, and online the story keeps growing.	
rule.subway.001.text	옆자리에 앉은 기척은 착각이다. 이 괴담에는 실체가 없다.	The presence in the next seat is imagined. There is nothing behind this legend.	함정 A - 근거 001+003 (다른 승객은 비어 있었다 하고, CCTV에도 아무것도 없다)
rule.subway.002.text	옆자리에 누가 앉은 기척이 들어도, 돌아보아 그 자리를 확인해서는 안 된다.	Even when you feel someone take the seat beside you, do not turn and look.	정답
rule.subway.003.text	옆자리에 앉은 그것의 얼굴을 보면, 그것이 집까지 따라온다.	Look at the face of the thing beside you and it follows you home.	함정 B
legend.subway.verdict	절반만 진짜다. 옆자리의 기척은 실재하고, '얼굴을 보면 따라온다'는 나중에 덧붙은 가짜다.	Half of it is real. The presence beside the seat is real; the part about being followed was added later.	규칙을 맞힌 뒤의 판정 (한 줄)
legend.subway.counter	기척이 들어도 소리가 나는 쪽으로 돌아보지 않는다.	However clearly you feel it, do not turn toward the sound.	규칙을 맞힌 뒤의 파훼법 (한 줄)
legend.subway.counter_opt_seat	빈자리에는 절대 앉지 않는다.	Never sit in the empty seat.	함정 - 확산글 1번
legend.subway.counter_opt_flee	얼굴을 봤다면 즉시 다음 역에서 내린다.	If you saw its face, get off at the very next station.	함정 - 확산글 2번
legend.subway.counter_opt_avoid	막차를 아예 타지 않는다.	Do not take the last train at all.	함정 - 확산글 3번
clue.subway.001.text	목격자는 옆자리에 사람이 앉는 기척을 분명히 느꼈다고 진술했다. 그러나 같은 칸 승객들은 그 자리가 계속 비어 있었다고 말한다.	The witness clearly felt someone settle into the next seat. Everyone else in the car says it stayed empty.	
clue.subway.002.text	같은 시간대 다른 칸에서도 같은 일이 있었다. 기척을 느낀 사람은 모두 자리를 확인한 뒤에 이야기가 끊겼다.	The same thing happened in another car that night. Everyone who felt it stopped telling their story right after they checked the seat.	
clue.subway.003.text	CCTV에는 해당 좌석 주변의 움직임이 전혀 잡히지 않는다. 앉은 사람도, 일어난 사람도 없다.	The camera shows no movement around that seat at all. Nobody sat down, nobody got up.	
clue.subway.004.text	"얼굴을 보면 따라온다"는 대목은 최초 목격담에 없었다. 나중에 퍼진 글에서만 등장한다.	The line about being followed if you see its face is absent from the first account. It only shows up in the later posts.	
clue.subway.005.text	역 기록에도 같은 좌석을 두고 비슷한 신고가 반복됐다. 신고자들은 하나같이 "확인했다"고 적었다.	Station records show the same complaints about that one seat, year after year. Every complainant wrote that they checked.	
web.subway.001.title	어제 막차에서 있었던 일	What happened on the last train	최초 목격담
web.subway.001.body	어제 9-4 승강장에서 막차를 탔습니다. 칸에 사람은 거의 없었고 저는 문 옆 두 자리 중 안쪽에 앉았어요.\n출발하고 얼마 안 돼서 옆자리에 누가 앉는 느낌이 났습니다. 방석이 눌리는 감각이랑 옷깃 스치는 소리까지 분명했어요. 팔이 닿을 뻔한 거리였습니다.\n그런데 그때부터 목이 굳어서 고개가 안 돌아가더라고요. 그냥 앞만 보고 있다가 다음 역에서 내렸습니다.\n내려서 창문 너머로 봤는데 그 자리는 비어 있었어요. 같은 칸에 계시던 분한테 물어보니까 처음부터 아무도 안 앉았다고 하시고요.\n이런 경험 있으신 분 계신가요. 제가 피곤해서 그런 거면 좋겠습니다.	I took the last train from platform 9-4 yesterday. The car was nearly empty and I sat on the inner of two seats by the door.\nNot long after we pulled out, I felt someone sit down beside me. The cushion gave, and I heard fabric brush. Close enough that our arms almost touched.\nBut from that moment my neck locked up and I could not turn my head. I just stared straight ahead until I got off at the next station.\nFrom the platform I looked back through the window. The seat was empty. I asked someone from the same car and they said nobody had ever sat there.\nHas anyone else had this happen? I would like to believe I was just tired.	최초 목격담 - 돌아보지 않았다
web.subway.001.c1	9-4면 맨 끝칸이네요. 거기 원래 사람 잘 안 타는 자리 맞죠	Platform 9-4, so the last car. Hardly anyone rides there, right?	
web.subway.001.c2	그래서 옆자리 확인은 해보셨어요? 궁금하네	So did you actually check the seat? I am curious.	
web.subway.001.c3	아니요. 무서워서 끝까지 못 돌아봤습니다. 지금 생각하면 그게 다행이었나 싶기도 하고요.	No. I was too scared to look the whole time. Now I wonder if that was lucky.	글쓴이 - 확인 안 함
web.subway.001.c4	저희 어머니가 예전에 그 자리 얘기 하셨던 것 같은데. 꽤 오래된 얘기예요.	I think my mother used to talk about that seat. It is an old story.	
web.subway.002.title	저도 같은 날 비슷한 일을 겪었습니다	Same night, same thing	추가 목격담
web.subway.002.body	윗글 보고 씁니다. 저는 다른 칸이었는데 거의 똑같았어요.\n옆자리에 누가 앉는 기척이 너무 분명해서, 저는 확인하려고 고개를 돌렸습니다.\n문제는 거기서부터인데요. 그 다음이 기억이 안 납니다. 정신 차려 보니 종점 승강장 의자에 앉아 있었고 휴대폰은 꺼져 있었습니다.\n집에 어떻게 왔는지도 모르겠어요. 그 뒤로 막차는 안 탑니다.\n혹시 저 같은 분 계시면 댓글 남겨 주세요.	Writing this after reading the post above. Different car, but almost exactly the same.\nThe presence beside me was so clear that I turned to check.\nThat is where it goes wrong. I do not remember what came after. I came to sitting on a bench at the terminus with my phone dead.\nI have no idea how I got home. I have not taken the last train since.\nIf this happened to you too, please leave a comment.	추가 목격담 - 돌아봤다
web.subway.002.c1	돌아보신 거랑 기억 끊긴 거랑 순서가 정확히 이거 맞아요? 그게 중요한 것 같은데	Are you sure of the order, turning to look and then the memory going? That seems to matter.	
web.subway.002.c2	네. 고개 돌린 그 순간까지는 기억나고 그 뒤로는 없습니다.	Yes. I remember up to the moment I turned, and nothing after.	글쓴이
web.subway.002.c3	저도 확인했었어요. 저는 멀쩡한데 그날 이후로 이 얘기만 꺼내면 목이 막혀요.	I checked too. I am fine, but ever since that night my throat closes up whenever I bring it up.	
web.subway.002.c4	이 글 이후로 글쓴이분 글이 하나도 없네요. 괜찮으신가요	There has not been a single post from OP since this one. Are you all right?	이후 끊김
web.subway.003.title	[정리] 막차 괴담 규칙 총정리	[Summary] Last train rules, all in one place	변형 확산글
web.subway.003.body	얘기가 여기저기 흩어져 있길래 제가 보기 좋게 정리해 드립니다.\n1. 빈자리에 앉으면 다음 역에서 사라집니다.\n2. 옆에 앉은 것의 얼굴을 보면 집까지 따라옵니다.\n3. 막차는 그냥 타지 마세요.\n출처는 여기저기서 모았고 링크는 지워져서 못 올립니다. 공유 부탁드려요. 많이 퍼질수록 피해자가 줄어듭니다.	The story was scattered all over, so I put it in order for you.\n1. Sit in the empty seat and you vanish at the next station.\n2. Look at the face of the thing beside you and it follows you home.\n3. Just do not take the last train.\nI collected the sources from here and there; the links are gone so I cannot post them. Please share. The more people know, the fewer victims.	변형 확산글
web.subway.003.c1	2번 어디서 나온 얘기예요? 원글에는 얼굴 봤다는 말 자체가 없는데요	Where does 2 come from? The original post never mentions seeing a face.	원글 대조
web.subway.003.c2	원글쓴이는 고개를 못 돌렸다고 했고, 두 번째 분은 돌아보고 기억이 끊겼다고 했지 따라왔다는 말은 안 했음	OP said he could not turn his head, and the second one said he turned and lost his memory. Neither said anything followed them.	원글 대조
web.subway.003.c3	다른 커뮤니티에서 봤습니다. 출처는 기억 안 나는데 다들 그렇게 알고 있어요.	I saw it on another board. I do not remember the source but everyone knows it that way.	글쓴이 - 출처 없음
web.subway.003.c4	1번도 처음 듣는데. 앉으면 사라진다는 건 또 뭐예요	First time hearing 1 as well. Since when do you vanish for sitting down?	
web.subway.003.c5	무섭다 공유함	terrifying, sharing this	확산

web.test.001.c1	저도 어제 봤어요. 지운 거 맞아요?	I saw it yesterday too. Are you sure you deleted it?	
web.test.001.c2	이거 몇 번째 올라오는 거예요	How many times has this been posted now?	
web.test.003.c1	3층은 원래 안 서지 않나요	Three is not even a stop, is it?	
web.test.003.c2	닫힘 버튼 안 먹는 건 그냥 고장 아님?	The close button not working just sounds broken to me.	

# --- 20단계: 막차 사건 - 조사 지점과 조사 방법 ---
field.subway.seat	빈자리	The empty seat	
field.subway.window	창문	The window	
field.subway.cctv	차내 CCTV	Onboard camera	
field.subway.platform	승강장	The platform	
action.subway.photo.name	사진 촬영	Take photos	
action.subway.photo.desc	눈에 보이는 상태를 그대로 남긴다. 빠르지만 깊이 들어가지는 못한다.	Record what is visible. Quick, but it does not go deep.	
